Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0081,Pratik Sharma,Male,Mumbai,UI/UX Design,19-10-2025,30000,Oct-25,Dropped,,,,
S0082,Omkar Jadhav,Female,Nashik,Full Stack Development,10-03-2024,50000,Mar-24,Ongoing,,,,
S0083,Vikram Chavan,Male,Nashik,Data Analytics,24-02-2024,45000,Feb-24,Ongoing,,,,
S0084,Shruti Shinde,Male,Nashik,Full Stack Development,09-10-2024,50000,Oct-24,Ongoing,,,,
S0085,Amit Rane,Female,Pune,Full Stack Development,17-07-2025,50000,Jul-25,Ongoing,,,,
S0086,Isha Shinde,Female,Mumbai,Data Analytics,30-09-2025,45000,Sep-25,Completed,14-12-2025 00:00,Placed,Infosys,3.7
S0087,Sneha Joshi,Female,Nagpur,Cyber Security,03-12-2024,55000,Dec-24,Dropped,,,,
S0088,Manish Kale,Female,Mumbai,Digital Marketing,07-11-2025,35000,Nov-25,Completed,02-02-2026 00:00,Placed,Accenture,3.3
S0089,Bhakti Gupta,Male,Mumbai,Digital Marketing,09-04-2024,35000,Apr-24,Completed,14-06-2024 00:00,Placed,Accenture,3.1
S0090,Priya Mishra,Male,Nagpur,Full Stack Development,14-09-2025,50000,Sep-25,Ongoing,,,,
S0091,Pooja Sharma,Female,Aurangabad,UI/UX Design,08-10-2024,30000,Oct-24,Ongoing,,,,
S0092,Rohit Chavan,Female,Pune,Digital Marketing,28-07-2025,35000,Jul-25,Dropped,,,,
S0093,Anjali Rane,Male,Nagpur,Cyber Security,26-01-2024,55000,Jan-24,Completed,09-05-2024 00:00,Not Placed,,
S0094,Sneha Singh,Female,Nashik,UI/UX Design,17-01-2025,30000,Jan-25,Ongoing,,,,
S0095,Tanvi Chavan,Female,Nashik,Digital Marketing,06-11-2025,35000,Nov-25,Completed,26-02-2026 00:00,Placed,Capgemini,3.4
S0096,Isha Verma,Female,Mumbai,Digital Marketing,25-08-2024,35000,Aug-24,Ongoing,,,,
S0097,Rahul Pawar,Male,Aurangabad,UI/UX Design,10-10-2025,30000,Oct-25,Completed,28-01-2026 00:00,Placed,Infosys,6.1
S0098,Sagar Deshmukh,Male,Aurangabad,Data Analytics,09-10-2024,45000,Oct-24,Completed,11-01-2025 00:00,Placed,TCS,5.9
S0099,Shruti Chavan,Male,Nagpur,UI/UX Design,06-04-2024,30000,Apr-24,Completed,17-06-2024 00:00,Placed,Infosys,4
S0100,Pratik Verma,Female,Mumbai,Cyber Security,21-02-2025,55000,Feb-25,Completed,25-05-2025 00:00,Not Placed,,
S0101,Sagar Naik,Female,Nagpur,Digital Marketing,10-07-2025,35000,Jul-25,Completed,29-09-2025 00:00,Placed,TCS,8
S0102,Yash More,Female,Mumbai,UI/UX Design,11-09-2025,30000,Sep-25,Completed,02-01-2026 00:00,Placed,Infosys,6
S0103,Pooja Deshmukh,Male,Nashik,Digital Marketing,08-10-2024,35000,Oct-24,Dropped,,,,
S0104,Shruti Pawar,Female,Nagpur,Digital Marketing,06-11-2025,35000,Nov-25,Ongoing,,,,
S0105,Riya Naik,Female,Aurangabad,Full Stack Development,06-10-2025,50000,Oct-25,Completed,27-01-2026 00:00,Placed,Wipro,4.7
S0106,Swati Mishra,Female,Mumbai,UI/UX Design,28-07-2025,30000,Jul-25,Completed,25-11-2025 00:00,Placed,Infosys,3.3
S0107,Tanvi Verma,Male,Mumbai,UI/UX Design,25-05-2025,30000,May-25,Completed,22-08-2025 00:00,Placed,Infosys,7.7
S0108,Isha Rane,Male,Nashik,UI/UX Design,11-01-2024,30000,Jan-24,Ongoing,,,,
S0109,Aditya Naik,Male,Nagpur,Cyber Security,08-04-2024,55000,Apr-24,Ongoing,,,,
S0110,Pratik Chavan,Male,Aurangabad,Cyber Security,15-07-2024,55000,Jul-24,Ongoing,,,,
S0111,Kunal More,Female,Mumbai,Full Stack Development,22-12-2024,50000,Dec-24,Completed,31-03-2025 00:00,Placed,Wipro,5
S0112,Priya Jadhav,Male,Mumbai,Digital Marketing,10-12-2024,35000,Dec-24,Completed,23-03-2025 00:00,Placed,Infosys,4.2
S0113,Aditya Naik,Male,Aurangabad,Full Stack Development,25-02-2025,50000,Feb-25,Completed,16-06-2025 00:00,Placed,Wipro,3.9
S0114,Amit Joshi,Female,Mumbai,Full Stack Development,29-07-2024,50000,Jul-24,Completed,24-10-2024 00:00,Not Placed,,
S0115,Kunal Sharma,Male,Aurangabad,UI/UX Design,21-09-2024,30000,Sep-24,Completed,09-01-2025 00:00,Placed,TCS,7.4
S0116,Meera Mehta,Female,Mumbai,Full Stack Development,19-08-2024,50000,Aug-24,Ongoing,,,,
S0117,Riya Rane,Male,Nashik,Cyber Security,25-04-2025,55000,Apr-25,Completed,14-07-2025 00:00,Placed,Wipro,7.7
S0118,Neha Deshmukh,Male,Nashik,Digital Marketing,29-04-2025,35000,Apr-25,Completed,14-07-2025 00:00,Placed,Capgemini,4.7
S0119,Riya Jadhav,Female,Pune,Digital Marketing,17-10-2025,35000,Oct-25,Completed,10-02-2026 00:00,Placed,Wipro,7.3
S0120,Priya Gupta,Female,Nashik,UI/UX Design,07-11-2025,30000,Nov-25,Completed,10-01-2026 00:00,Placed,Accenture,3.9
S0121,Arjun Naik,Female,Aurangabad,Full Stack Development,14-12-2024,50000,Dec-24,Completed,07-04-2025 00:00,Placed,Capgemini,4.1
S0122,Meera More,Male,Pune,Cyber Security,11-01-2024,55000,Jan-24,Dropped,,,,
S0123,Yash Kale,Male,Aurangabad,Digital Marketing,05-02-2024,35000,Feb-24,Completed,20-05-2024 00:00,Placed,Accenture,8
S0124,Bhakti Gupta,Female,Nagpur,Full Stack Development,25-04-2025,50000,Apr-25,Completed,15-08-2025 00:00,Placed,Accenture,6.9
S0125,Harsh Pawar,Female,Pune,Cyber Security,07-05-2025,55000,May-25,Completed,17-07-2025 00:00,Placed,TCS,7.3
S0126,Bhakti Kale,Male,Nashik,Data Analytics,11-01-2025,45000,Jan-25,Ongoing,,,,
S0127,Kunal Deshmukh,Female,Nagpur,Data Analytics,24-12-2024,45000,Dec-24,Ongoing,,,,
S0128,Neha Rane,Female,Nagpur,UI/UX Design,27-11-2025,30000,Nov-25,Completed,21-03-2026 00:00,Not Placed,,
S0129,Sagar Sharma,Female,Pune,UI/UX Design,18-05-2024,30000,May-24,Ongoing,,,,
S0130,Isha Kale,Female,Pune,UI/UX Design,04-12-2024,30000,Dec-24,Completed,25-03-2025 00:00,Placed,Wipro,5.6
S0131,Vikram Shinde,Female,Nashik,Digital Marketing,23-01-2025,35000,Jan-25,Ongoing,,,,
S0132,Tejas Naik,Male,Mumbai,UI/UX Design,11-11-2024,30000,Nov-24,Ongoing,,,,
S0133,Bhakti Yadav,Female,Aurangabad,Full Stack Development,16-02-2025,50000,Feb-25,Completed,20-05-2025 00:00,Placed,TCS,3.5
S0134,Kavya Pawar,Female,Pune,Full Stack Development,20-05-2024,50000,May-24,Completed,17-08-2024 00:00,Placed,Infosys,5.2
S0135,Komal Yadav,Male,Aurangabad,Data Analytics,10-04-2025,45000,Apr-25,Completed,18-06-2025 00:00,Placed,Capgemini,7.3
S0136,Yash Gupta,Female,Aurangabad,Cyber Security,22-10-2025,55000,Oct-25,Dropped,,,,
S0137,Manish Patil,Female,Nashik,Data Analytics,10-12-2025,45000,Dec-25,Ongoing,,,,
S0138,Pooja Joshi,Male,Pune,Cyber Security,03-09-2025,55000,Sep-25,Dropped,,,,
S0139,Amit Verma,Male,Aurangabad,Data Analytics,05-09-2025,45000,Sep-25,Dropped,,,,
S0140,Nikhil Mehta,Female,Pune,Full Stack Development,21-11-2025,50000,Nov-25,Completed,31-01-2026 00:00,Placed,Capgemini,5.9
S0141,Omkar Kale,Female,Aurangabad,Full Stack Development,01-06-2024,50000,Jun-24,Completed,11-08-2024 00:00,Placed,Infosys,4
S0142,Amit Shinde,Female,Aurangabad,Full Stack Development,22-12-2025,50000,Dec-25,Dropped,,,,
S0143,Tanvi Joshi,Female,Mumbai,UI/UX Design,20-05-2025,30000,May-25,Completed,06-08-2025 00:00,Placed,Infosys,3.6
S0144,Riya Verma,Female,Nashik,Cyber Security,25-03-2025,55000,Mar-25,Dropped,,,,
S0145,Isha Chavan,Female,Nashik,Full Stack Development,01-12-2024,50000,Dec-24,Completed,24-03-2025 00:00,Placed,Infosys,5.9
S0146,Sagar Jadhav,Female,Aurangabad,Cyber Security,11-01-2025,55000,Jan-25,Completed,25-03-2025 00:00,Placed,Capgemini,4
S0147,Bhakti Sharma,Female,Aurangabad,Full Stack Development,29-06-2025,50000,Jun-25,Completed,16-09-2025 00:00,Not Placed,,
S0148,Yash Deshmukh,Male,Aurangabad,Digital Marketing,05-06-2025,35000,Jun-25,Ongoing,,,,
S0149,Riya Rane,Female,Mumbai,Full Stack Development,01-03-2025,50000,Mar-25,Completed,13-06-2025 00:00,Placed,TCS,5.6
S0150,Vikram Deshmukh,Female,Mumbai,Digital Marketing,01-01-2025,35000,Jan-25,Ongoing,,,,
S0151,Rohit Mishra,Female,Mumbai,Cyber Security,29-09-2025,55000,Sep-25,Completed,11-01-2026 00:00,Placed,Capgemini,5.8
S0152,Bhakti Pawar,Male,Nashik,Cyber Security,10-10-2024,55000,Oct-24,Completed,05-02-2025 00:00,Placed,Capgemini,5
S0153,Manish Deshmukh,Male,Nagpur,Digital Marketing,13-03-2025,35000,Mar-25,Completed,05-06-2025 00:00,Not Placed,,
S0154,Sagar More,Female,Pune,UI/UX Design,02-10-2024,30000,Oct-24,Completed,18-12-2024 00:00,Not Placed,,
S0155,Shruti Pawar,Female,Aurangabad,Cyber Security,03-07-2024,55000,Jul-24,Completed,01-10-2024 00:00,Placed,Wipro,7.5
S0156,Neha Rane,Female,Nagpur,Data Analytics,03-01-2024,45000,Jan-24,Dropped,,,,
S0157,Harsh Mishra,Female,Aurangabad,UI/UX Design,25-02-2024,30000,Feb-24,Ongoing,,,,
S0158,Bhakti Kulkarni,Male,Aurangabad,Cyber Security,10-02-2025,55000,Feb-25,Completed,08-05-2025 00:00,Placed,Infosys,6.3
S0159,Meera Rane,Male,Mumbai,Data Analytics,04-10-2025,45000,Oct-25,Ongoing,,,,
S0160,Anjali Chavan,Female,Nashik,Digital Marketing,17-11-2024,35000,Nov-24,Dropped,,,,
S0161,Sneha Deshmukh,Female,Nashik,Digital Marketing,22-06-2025,35000,Jun-25,Ongoing,,,,
S0162,Aditi Jadhav,Female,Pune,Data Analytics,14-01-2025,45000,Jan-25,Completed,29-03-2025 00:00,Placed,TCS,7
S0163,Yash Kulkarni,Male,Nashik,Data Analytics,25-09-2024,45000,Sep-24,Completed,11-12-2024 00:00,Placed,TCS,6.7
S0164,Vikram Kulkarni,Female,Mumbai,UI/UX Design,02-04-2024,30000,Apr-24,Ongoing,,,,
S0165,Isha Naik,Male,Nashik,Full Stack Development,24-02-2024,50000,Feb-24,Completed,13-06-2024 00:00,Placed,TCS,6.5
S0166,Nikhil Sharma,Female,Pune,Full Stack Development,21-05-2025,50000,May-25,Completed,29-08-2025 00:00,Not Placed,,
S0167,Harsh Shinde,Female,Mumbai,UI/UX Design,20-02-2025,30000,Feb-25,Completed,05-06-2025 00:00,Not Placed,,
S0168,Meera Patil,Male,Pune,UI/UX Design,17-02-2025,30000,Feb-25,Ongoing,,,,
S0169,Aditi Kale,Male,Pune,UI/UX Design,05-06-2025,30000,Jun-25,Completed,05-08-2025 00:00,Not Placed,,
S0170,Neha Deshmukh,Male,Mumbai,Data Analytics,10-10-2025,45000,Oct-25,Dropped,,,,
S0171,Priya Naik,Female,Nashik,Cyber Security,12-12-2025,55000,Dec-25,Completed,05-04-2026 00:00,Placed,Capgemini,3.9
S0172,Priya Verma,Female,Nashik,Digital Marketing,04-02-2024,35000,Feb-24,Ongoing,,,,
S0173,Aditi Sharma,Female,Nashik,Cyber Security,05-05-2024,55000,May-24,Completed,16-07-2024 00:00,Placed,Accenture,6.9
S0174,Arjun Pawar,Male,Nagpur,Cyber Security,23-12-2024,55000,Dec-24,Completed,17-04-2025 00:00,Not Placed,,
S0175,Priya Sharma,Female,Mumbai,Digital Marketing,28-06-2025,35000,Jun-25,Ongoing,,,,
S0176,Neha Jadhav,Male,Mumbai,Digital Marketing,25-04-2024,35000,Apr-24,Completed,27-06-2024 00:00,Placed,Capgemini,7.6
S0177,Kavya Shinde,Male,Aurangabad,UI/UX Design,18-08-2024,30000,Aug-24,Completed,31-10-2024 00:00,Not Placed,,
S0178,Kunal Deshmukh,Male,Aurangabad,UI/UX Design,04-06-2025,30000,Jun-25,Completed,01-10-2025 00:00,Placed,Wipro,5.4
S0179,Kunal Jadhav,Male,Mumbai,Data Analytics,29-05-2024,45000,May-24,Completed,29-07-2024 00:00,Not Placed,,
S0180,Bhakti Kulkarni,Female,Nashik,Data Analytics,27-01-2024,45000,Jan-24,Ongoing,,,,
S0181,Isha Yadav,Male,Nagpur,Data Analytics,07-10-2024,45000,Oct-24,Completed,23-01-2025 00:00,Placed,Wipro,5.5
S0182,Harsh Kulkarni,Male,Nashik,Full Stack Development,09-07-2024,50000,Jul-24,Ongoing,,,,
S0183,Omkar Mehta,Male,Pune,Data Analytics,06-01-2024,45000,Jan-24,Dropped,,,,
S0184,Nikhil Gupta,Female,Nashik,Digital Marketing,17-09-2025,35000,Sep-25,Dropped,,,,
S0185,Aditi Rane,Male,Mumbai,Digital Marketing,29-06-2024,35000,Jun-24,Completed,09-09-2024 00:00,Not Placed,,
S0186,Harsh Sharma,Female,Pune,Full Stack Development,13-08-2025,50000,Aug-25,Ongoing,,,,
S0187,Pratik Yadav,Male,Nashik,UI/UX Design,09-09-2025,30000,Sep-25,Ongoing,,,,
S0188,Amit Kulkarni,Male,Mumbai,Full Stack Development,29-05-2024,50000,May-24,Dropped,,,,
S0189,Pooja More,Male,Mumbai,Data Analytics,21-07-2025,45000,Jul-25,Completed,30-10-2025 00:00,Placed,Wipro,4.8
S0190,Neha More,Male,Mumbai,Digital Marketing,13-11-2025,35000,Nov-25,Ongoing,,,,
S0191,Rohit Naik,Male,Aurangabad,Cyber Security,10-01-2024,55000,Jan-24,Completed,27-04-2024 00:00,Not Placed,,
S0192,Swati Verma,Female,Pune,UI/UX Design,10-10-2024,30000,Oct-24,Completed,17-01-2025 00:00,Not Placed,,
S0193,Riya Verma,Female,Nashik,Data Analytics,27-03-2024,45000,Mar-24,Completed,13-07-2024 00:00,Not Placed,,
S0194,Isha Verma,Male,Nashik,UI/UX Design,17-05-2025,30000,May-25,Ongoing,,,,
S0195,Priya Naik,Female,Nashik,Digital Marketing,30-11-2024,35000,Nov-24,Ongoing,,,,
S0196,Tanvi Kulkarni,Male,Aurangabad,Data Analytics,05-03-2024,45000,Mar-24,Completed,21-05-2024 00:00,Not Placed,,
S0197,Swati Sharma,Male,Aurangabad,Cyber Security,10-12-2025,55000,Dec-25,Completed,26-03-2026 00:00,Not Placed,,
S0198,Kavya Deshmukh,Male,Aurangabad,UI/UX Design,11-11-2024,30000,Nov-24,Ongoing,,,,
S0199,Rahul Chavan,Male,Pune,UI/UX Design,29-08-2024,30000,Aug-24,Dropped,,,,
S0200,Priya Pawar,Female,Aurangabad,Cyber Security,27-12-2024,55000,Dec-24,Ongoing,,,,
S0201,Tanvi Verma,Female,Nagpur,Full Stack Development,22-11-2024,50000,Nov-24,Ongoing,,,,
S0202,Riya Sawant,Female,Nashik,Cyber Security,23-05-2025,55000,May-25,Ongoing,,,,
S0203,Arjun Verma,Female,Aurangabad,Data Analytics,31-07-2024,45000,Jul-24,Completed,10-10-2024 00:00,Not Placed,,
S0204,Neha Mehta,Female,Aurangabad,Cyber Security,26-09-2025,55000,Sep-25,Ongoing,,,,
S0205,Kavya Deshmukh,Female,Nashik,Digital Marketing,03-02-2025,35000,Feb-25,Completed,13-04-2025 00:00,Not Placed,,
S0206,Nikhil Kale,Male,Aurangabad,Full Stack Development,16-04-2024,50000,Apr-24,Completed,27-07-2024 00:00,Not Placed,,
S0207,Aditya Verma,Female,Nashik,Full Stack Development,08-02-2025,50000,Feb-25,Completed,12-04-2025 00:00,Placed,TCS,4.3
S0208,Priya Chavan,Female,Nagpur,Digital Marketing,06-08-2024,35000,Aug-24,Completed,24-10-2024 00:00,Placed,Capgemini,6.5
S0209,Priya Naik,Female,Mumbai,UI/UX Design,19-05-2025,30000,May-25,Completed,18-08-2025 00:00,Not Placed,,
S0210,Tanvi Mishra,Female,Nashik,Digital Marketing,26-08-2024,35000,Aug-24,Completed,21-11-2024 00:00,Not Placed,,
S0211,Sneha Patil,Male,Mumbai,Cyber Security,21-11-2025,55000,Nov-25,Completed,22-01-2026 00:00,Placed,Capgemini,4
S0212,Aditya Chavan,Female,Mumbai,UI/UX Design,27-02-2025,30000,Feb-25,Dropped,,,,
S0213,Neha Jadhav,Male,Aurangabad,Data Analytics,16-08-2025,45000,Aug-25,Completed,24-11-2025 00:00,Placed,Accenture,6.7
S0214,Rahul Gupta,Male,Pune,Cyber Security,25-05-2025,55000,May-25,Completed,24-08-2025 00:00,Placed,Wipro,3.3
S0215,Priya Sharma,Female,Aurangabad,Data Analytics,06-06-2024,45000,Jun-24,Completed,02-09-2024 00:00,Placed,Capgemini,6.5
